sample_base,sample_step_1000,loss,_timestamp,step,sample_mid,_step,sample_step_500,sample_step_1500,epoch,_runtime,run_id,run_name,sample_step_5500,sample_step_7000,sample_step_3000,sample_step_6500,sample_step_4000,sample_step_5000,sample_step_2000,sample_step_3500,sample_step_2500,sample_step_4500,sample_step_6000
,,0.09492690861225128,1761040223.924814,152.0,,157,,,0.0,2463.5693459510803,gim3p9w9,sd-15,,,,,,,,,,,
,,0.009712329134345055,1761040228.391975,156.0,,161,,,0.0,2468.0365068912506,gim3p9w9,sd-15,,,,,,,,,,,
,,0.050847336649894714,1761040229.4382732,157.0,,162,,,0.0,2469.0828051567078,gim3p9w9,sd-15,,,,,,,,,,,
,,0.06056763976812363,1761040233.8141274,161.0,,166,,,0.0,2473.4586594104767,gim3p9w9,sd-15,,,,,,,,,,,
,,0.014705412089824677,1761040234.824521,162.0,,167,,,0.0,2474.469053030014,gim3p9w9,sd-15,,,,,,,,,,,
,,0.32721638679504395,1761040237.8761523,165.0,,170,,,0.0,2477.5206842422485,gim3p9w9,sd-15,,,,,,,,,,,
,,0.005185699090361595,1761040240.3429215,167.0,,172,,,0.0,2479.9874534606934,gim3p9w9,sd-15,,,,,,,,,,,
,,0.007094777654856443,1761040242.3951936,169.0,,174,,,0.0,2482.0397255420685,gim3p9w9,sd-15,,,,,,,,,,,
,,0.0501270666718483,1761040248.8507679,175.0,,180,,,0.0,2488.4952998161316,gim3p9w9,sd-15,,,,,,,,,,,
,,0.17787186801433563,1761040250.861239,177.0,,182,,,0.0,2490.505770921707,gim3p9w9,sd-15,,,,,,,,,,,
,,0.019056331366300583,1761040253.8850508,180.0,,185,,,0.0,2493.5295827388763,gim3p9w9,sd-15,,,,,,,,,,,
,,0.0029656984843313694,1761040262.3424978,188.0,,193,,,0.0,2501.9870297908783,gim3p9w9,sd-15,,,,,,,,,,,
,,0.06941619515419006,1761040263.349954,189.0,,194,,,0.0,2502.9944858551025,gim3p9w9,sd-15,,,,,,,,,,,
,,0.007342101074755192,1761040264.3663318,190.0,,195,,,0.0,2504.0108637809753,gim3p9w9,sd-15,,,,,,,,,,,
,,0.04611394554376602,1761040267.4125724,193.0,,198,,,0.0,2507.0571043491364,gim3p9w9,sd-15,,,,,,,,,,,
,,0.0008001181995496154,1761040270.6445322,196.0,,201,,,0.0,2510.28906416893,gim3p9w9,sd-15,,,,,,,,,,,
,,0.00744245108217001,1761040272.8850405,198.0,,203,,,0.0,2512.5295724868774,gim3p9w9,sd-15,,,,,,,,,,,
,,0.4582171142101288,1761040283.4818513,208.0,,213,,,0.0,2523.126383304596,gim3p9w9,sd-15,,,,,,,,,,,
,,0.008905060589313507,1761040284.589657,209.0,,214,,,0.0,2524.2341890335083,gim3p9w9,sd-15,,,,,,,,,,,
,,0.058557260781526566,1761040285.763262,210.0,,215,,,0.0,2525.4077939987183,gim3p9w9,sd-15,,,,,,,,,,,
,,0.025333527475595474,1761040287.7504723,212.0,,217,,,0.0,2527.395004272461,gim3p9w9,sd-15,,,,,,,,,,,
,,0.05421852692961693,1761040295.7306461,220.0,,225,,,0.0,2535.3751780986786,gim3p9w9,sd-15,,,,,,,,,,,
,,0.4413447380065918,1761040299.0856996,223.0,,228,,,0.0,2538.730231523514,gim3p9w9,sd-15,,,,,,,,,,,
,,0.011066829785704613,1761040303.1309383,227.0,,232,,,0.0,2542.7754702568054,gim3p9w9,sd-15,,,,,,,,,,,
,,0.03647693991661072,1761040304.1397626,228.0,,233,,,0.0,2543.784294605255,gim3p9w9,sd-15,,,,,,,,,,,
,,0.005279281176626682,1761040305.1533,229.0,,234,,,0.0,2544.7978320121765,gim3p9w9,sd-15,,,,,,,,,,,
,,0.002712738234549761,1761040307.1418116,231.0,,236,,,0.0,2546.786343574524,gim3p9w9,sd-15,,,,,,,,,,,
,,0.4357360601425171,1761040309.2347014,233.0,,238,,,0.0,2548.8792333602905,gim3p9w9,sd-15,,,,,,,,,,,
,,0.01368684321641922,1761040311.4748437,235.0,,240,,,0.0,2551.119375705719,gim3p9w9,sd-15,,,,,,,,,,,
,,0.1648910492658615,1761040313.065759,236.0,,241,,,0.0,2552.7102909088135,gim3p9w9,sd-15,,,,,,,,,,,
,,0.014102753251791,1761040314.0763724,237.0,,242,,,0.0,2553.7209043502808,gim3p9w9,sd-15,,,,,,,,,,,
,,0.00930093415081501,1761040319.0713558,242.0,,247,,,0.0,2558.715887784958,gim3p9w9,sd-15,,,,,,,,,,,
,,0.44922733306884766,1761040320.072026,243.0,,248,,,0.0,2559.7165579795837,gim3p9w9,sd-15,,,,,,,,,,,
,,0.018667370080947876,1761040323.2081285,246.0,,251,,,0.0,2562.8526604175568,gim3p9w9,sd-15,,,,,,,,,,,
,,0.5476059913635254,1761040331.5061169,254.0,,259,,,0.0,2571.150648832321,gim3p9w9,sd-15,,,,,,,,,,,
,,0.005635337438434362,1761040333.5195708,256.0,,261,,,0.0,2573.16410279274,gim3p9w9,sd-15,,,,,,,,,,,
,,0.23539116978645325,1761040337.748925,260.0,,265,,,0.0,2577.3934569358826,gim3p9w9,sd-15,,,,,,,,,,,
,,0.05650998279452324,1761040341.9104288,264.0,,269,,,0.0,2581.5549607276917,gim3p9w9,sd-15,,,,,,,,,,,
,,0.054746758192777634,1761040342.9517431,265.0,,270,,,0.0,2582.5962750911713,gim3p9w9,sd-15,,,,,,,,,,,
,,0.010604632087051868,1761040344.966904,267.0,,272,,,0.0,2584.6114358901978,gim3p9w9,sd-15,,,,,,,,,,,
,,0.02182658761739731,1761040345.9735618,268.0,,273,,,0.0,2585.618093729019,gim3p9w9,sd-15,,,,,,,,,,,
,,0.20892281830310822,1761040346.977302,269.0,,274,,,0.0,2586.621834039688,gim3p9w9,sd-15,,,,,,,,,,,
,,0.10211784392595291,1761040352.8584945,274.0,,279,,,0.0,2592.503026485443,gim3p9w9,sd-15,,,,,,,,,,,
,,0.06163567304611206,1761040355.9038732,277.0,,282,,,0.0,2595.5484051704407,gim3p9w9,sd-15,,,,,,,,,,,
,,0.08012138307094574,1761040356.91329,278.0,,283,,,0.0,2596.5578219890594,gim3p9w9,sd-15,,,,,,,,,,,
,,0.0021906625479459763,1761040366.321482,287.0,,292,,,0.0,2605.9660139083862,gim3p9w9,sd-15,,,,,,,,,,,
,,,1761040385.4158118,,"{'sha256': '833455be54529e20308c369de5bc138df84dc070d65680827ea3046b0d369a52', 'size': 437568, 'height': 512, 'width': 512, '_type': 'image-file', 'format': 'png', 'path': 'media/images/sample_mid_302_833455be54529e20308c.png'}",302,,,,2625.0603437423706,gim3p9w9,sd-15,,,,,,,,,,,
,,0.10257189720869064,1761040394.8813937,305.0,,311,,,0.0,2634.5259256362915,gim3p9w9,sd-15,,,,,,,,,,,
,,0.31363970041275024,1761040400.3479707,310.0,,316,,,0.0,2639.9925026893616,gim3p9w9,sd-15,,,,,,,,,,,
,,0.30378472805023193,1761040401.3560383,311.0,,317,,,0.0,2641.000570297241,gim3p9w9,sd-15,,,,,,,,,,,
,,0.2072926163673401,1761040405.7754757,315.0,,321,,,0.0,2645.4200077056885,gim3p9w9,sd-15,,,,,,,,,,,
,,0.03440219163894653,1761040406.7808125,316.0,,322,,,0.0,2646.425344467163,gim3p9w9,sd-15,,,,,,,,,,,
,,0.010029291734099388,1761040407.7718463,317.0,,323,,,0.0,2647.416378259659,gim3p9w9,sd-15,,,,,,,,,,,
,,0.3276292681694031,1761040408.7680573,318.0,,324,,,0.0,2648.4125893115997,gim3p9w9,sd-15,,,,,,,,,,,
,,0.058183856308460236,1761040411.7930632,321.0,,327,,,0.0,2651.437595129013,gim3p9w9,sd-15,,,,,,,,,,,
,,0.0028629740700125694,1761040414.8036337,324.0,,330,,,0.0,2654.448165655136,gim3p9w9,sd-15,,,,,,,,,,,
,,0.5720164775848389,1761040417.0983493,326.0,,332,,,0.0,2656.742881298065,gim3p9w9,sd-15,,,,,,,,,,,
,,0.5006528496742249,1761040422.2338886,331.0,,337,,,0.0,2661.8784205913544,gim3p9w9,sd-15,,,,,,,,,,,
,,0.0935732051730156,1761040425.2231665,334.0,,340,,,0.0,2664.867698431015,gim3p9w9,sd-15,,,,,,,,,,,
,,0.013592279516160488,1761040426.2293208,335.0,,341,,,0.0,2665.8738527297974,gim3p9w9,sd-15,,,,,,,,,,,
,,0.9086956977844238,1761040429.3713906,338.0,,344,,,0.0,2669.0159225463867,gim3p9w9,sd-15,,,,,,,,,,,
,,0.03106374852359295,1761040438.044517,346.0,,352,,,0.0,2677.6890490055084,gim3p9w9,sd-15,,,,,,,,,,,
,,0.040847428143024445,1761040439.0681593,347.0,,353,,,0.0,2678.712691307068,gim3p9w9,sd-15,,,,,,,,,,,
,,0.3364478349685669,1761040440.0840538,348.0,,354,,,0.0,2679.7285857200623,gim3p9w9,sd-15,,,,,,,,,,,
,,0.3419177830219269,1761040444.4494631,352.0,,358,,,0.0,2684.0939950942993,gim3p9w9,sd-15,,,,,,,,,,,
,,0.023360993713140488,1761040448.5473273,356.0,,362,,,0.0,2688.1918592453003,gim3p9w9,sd-15,,,,,,,,,,,
,,0.29243236780166626,1761040450.5827932,358.0,,364,,,0.0,2690.2273252010345,gim3p9w9,sd-15,,,,,,,,,,,
,,0.17831361293792725,1761040455.7543907,363.0,,369,,,0.0,2695.3989226818085,gim3p9w9,sd-15,,,,,,,,,,,
,,0.09649176150560379,1761040456.8920932,364.0,,370,,,0.0,2696.536625146866,gim3p9w9,sd-15,,,,,,,,,,,
,,0.0058800652623176575,1761040462.083192,369.0,,375,,,0.0,2701.7277240753174,gim3p9w9,sd-15,,,,,,,,,,,
,,0.01577834226191044,1761040477.035403,383.0,,389,,,0.0,2716.679934978485,gim3p9w9,sd-15,,,,,,,,,,,
,,0.003139627631753683,1761040478.0209224,384.0,,390,,,0.0,2717.665454387665,gim3p9w9,sd-15,,,,,,,,,,,
,,0.026812894269824028,1761040484.452096,390.0,,396,,,0.0,2724.0966279506683,gim3p9w9,sd-15,,,,,,,,,,,
,,0.09364202618598938,1761040486.5077817,392.0,,398,,,0.0,2726.152313709259,gim3p9w9,sd-15,,,,,,,,,,,
,,0.03300965577363968,1761040489.5850022,395.0,,401,,,0.0,2729.22953414917,gim3p9w9,sd-15,,,,,,,,,,,
,,0.026600664481520653,1761040492.580978,398.0,,404,,,0.0,2732.2255098819733,gim3p9w9,sd-15,,,,,,,,,,,
,,0.22226452827453613,1761040493.5774055,399.0,,405,,,0.0,2733.221937417984,gim3p9w9,sd-15,,,,,,,,,,,
,,7.854888826841488e-05,1761040494.579391,400.0,,406,,,0.0,2734.2239229679108,gim3p9w9,sd-15,,,,,,,,,,,
,,0.07483302056789398,1761040495.7309422,401.0,,407,,,0.0,2735.375474214554,gim3p9w9,sd-15,,,,,,,,,,,
,,0.044481366872787476,1761040499.0248253,404.0,,410,,,0.0,2738.6693572998047,gim3p9w9,sd-15,,,,,,,,,,,
,,0.24927622079849243,1761040510.4224272,415.0,,421,,,0.0,2750.066959142685,gim3p9w9,sd-15,,,,,,,,,,,
,,0.14367760717868805,1761040515.1142993,419.0,,425,,,0.0,2754.7588312625885,gim3p9w9,sd-15,,,,,,,,,,,
,,0.5069149136543274,1761040519.234519,423.0,,429,,,0.0,2758.8790509700775,gim3p9w9,sd-15,,,,,,,,,,,
,,0.013416643254458904,1761040520.2536433,424.0,,430,,,0.0,2759.898175239563,gim3p9w9,sd-15,,,,,,,,,,,
,,0.01042330451309681,1761040531.9457934,435.0,,441,,,0.0,2771.59032535553,gim3p9w9,sd-15,,,,,,,,,,,
,,0.005597264971584082,1761040533.9949863,437.0,,443,,,0.0,2773.639518260956,gim3p9w9,sd-15,,,,,,,,,,,
,,0.013332892209291458,1761040535.0188932,438.0,,444,,,0.0,2774.663425207138,gim3p9w9,sd-15,,,,,,,,,,,
,,0.044274523854255676,1761040538.4742723,441.0,,447,,,0.0,2778.118804216385,gim3p9w9,sd-15,,,,,,,,,,,
,,0.252763569355011,1761040541.5083547,444.0,,450,,,0.0,2781.1528866291046,gim3p9w9,sd-15,,,,,,,,,,,
,,0.03492417931556702,1761040548.044898,450.0,,456,,,0.0,2787.689429998398,gim3p9w9,sd-15,,,,,,,,,,,
,,0.003545365994796157,1761040549.1946926,451.0,,457,,,0.0,2788.83922457695,gim3p9w9,sd-15,,,,,,,,,,,
,,0.6643312573432922,1761040554.5109231,456.0,,462,,,0.0,2794.1554551124573,gim3p9w9,sd-15,,,,,,,,,,,
,,0.010278974659740925,1761040563.867191,465.0,,471,,,0.0,2803.5117230415344,gim3p9w9,sd-15,,,,,,,,,,,
,,0.44997644424438477,1761040565.0731483,466.0,,472,,,0.0,2804.7176802158356,gim3p9w9,sd-15,,,,,,,,,,,
,,0.053845614194869995,1761040572.1228576,473.0,,479,,,0.0,2811.767389535904,gim3p9w9,sd-15,,,,,,,,,,,
,,0.07364784181118011,1761040574.1430867,475.0,,481,,,0.0,2813.787618637085,gim3p9w9,sd-15,,,,,,,,,,,
,,0.015151151455938816,1761040582.0888743,482.0,,488,,,0.0,2821.733406305313,gim3p9w9,sd-15,,,,,,,,,,,
,,0.46535101532936096,1761040584.0884523,484.0,,490,,,0.0,2823.732984304428,gim3p9w9,sd-15,,,,,,,,,,,
,,0.010521041229367256,1761040589.2279892,489.0,,495,,,0.0,2828.872521162033,gim3p9w9,sd-15,,,,,,,,,,,
,,0.016118347644805908,1761040591.54712,491.0,,497,,,0.0,2831.191652059555,gim3p9w9,sd-15,,,,,,,,,,,
,,0.004693281836807728,1761040597.5725813,497.0,,503,,,0.0,2837.2171132564545,gim3p9w9,sd-15,,,,,,,,,,,
,,0.030980847775936127,1761040598.5712225,498.0,,504,,,0.0,2838.215754508972,gim3p9w9,sd-15,,,,,,,,,,,
,,0.004911227151751518,1761040599.5785687,499.0,,505,,,0.0,2839.2231006622314,gim3p9w9,sd-15,,,,,,,,,,,
,,0.31179720163345337,1761040619.1535926,508.0,,515,,,0.0,2858.798124551773,gim3p9w9,sd-15,,,,,,,,,,,
,,0.04055061563849449,1761040626.224502,515.0,,522,,,0.0,2865.869034051895,gim3p9w9,sd-15,,,,,,,,,,,
,,0.003022594377398491,1761040635.1838033,523.0,,530,,,0.0,2874.8283352851868,gim3p9w9,sd-15,,,,,,,,,,,
,,0.12147566676139832,1761040636.1941018,524.0,,531,,,0.0,2875.838633775711,gim3p9w9,sd-15,,,,,,,,,,,
,,0.02797650545835495,1761040639.222812,527.0,,534,,,0.0,2878.867343902588,gim3p9w9,sd-15,,,,,,,,,,,
,,0.09354992210865021,1761040644.6434026,532.0,,539,,,0.0,2884.2879345417023,gim3p9w9,sd-15,,,,,,,,,,,
,,0.019845537841320038,1761040646.7387865,534.0,,541,,,0.0,2886.383318424225,gim3p9w9,sd-15,,,,,,,,,,,
,,0.026939701288938522,1761040647.7460532,535.0,,542,,,0.0,2887.3905851840973,gim3p9w9,sd-15,,,,,,,,,,,
,,0.12636984884738922,1761040648.7496896,536.0,,543,,,0.0,2888.3942215442657,gim3p9w9,sd-15,,,,,,,,,,,
,,0.21438150107860565,1761040652.7820897,540.0,,547,,,0.0,2892.4266216754913,gim3p9w9,sd-15,,,,,,,,,,,
,,0.0036550331860780716,1761040653.7996502,541.0,,548,,,0.0,2893.4441821575165,gim3p9w9,sd-15,,,,,,,,,,,
,,0.003104147035628557,1761040655.981576,543.0,,550,,,0.0,2895.626107931137,gim3p9w9,sd-15,,,,,,,,,,,
,,0.06425605714321136,1761040659.2840362,546.0,,553,,,0.0,2898.928568124771,gim3p9w9,sd-15,,,,,,,,,,,
,,0.004375958349555731,1761040661.294868,548.0,,555,,,0.0,2900.939399957657,gim3p9w9,sd-15,,,,,,,,,,,
,,0.2698466181755066,1761040665.7507427,552.0,,559,,,0.0,2905.3952746391296,gim3p9w9,sd-15,,,,,,,,,,,
,,0.15772360563278198,1761040674.2393591,560.0,,567,,,0.0,2913.883891105652,gim3p9w9,sd-15,,,,,,,,,,,
,,0.3340158462524414,1761040675.2425146,561.0,,568,,,0.0,2914.8870465755463,gim3p9w9,sd-15,,,,,,,,,,,
,,0.04451930522918701,1761040677.2557275,563.0,,570,,,0.0,2916.9002594947815,gim3p9w9,sd-15,,,,,,,,,,,
,,0.03846174106001854,1761040680.2540967,566.0,,573,,,0.0,2919.8986287117004,gim3p9w9,sd-15,,,,,,,,,,,
,,0.008789598010480404,1761040687.6720219,573.0,,580,,,0.0,2927.3165538311005,gim3p9w9,sd-15,,,,,,,,,,,
,,0.36684906482696533,1761040690.696344,576.0,,583,,,0.0,2930.340875864029,gim3p9w9,sd-15,,,,,,,,,,,
,,0.006572771817445755,1761040697.0168004,582.0,,589,,,0.0,2936.6613323688507,gim3p9w9,sd-15,,,,,,,,,,,
,,0.1890489012002945,1761040701.6018128,586.0,,593,,,0.0,2941.246344804764,gim3p9w9,sd-15,,,,,,,,,,,
,,0.5218122005462646,1761040703.6442065,588.0,,595,,,0.0,2943.288738489151,gim3p9w9,sd-15,,,,,,,,,,,
,,0.01764320768415928,1761040708.8200521,593.0,,600,,,0.0,2948.4645841121674,gim3p9w9,sd-15,,,,,,,,,,,
,,0.003596216905862093,1761040709.9959764,594.0,,601,,,1.0,2949.640508413315,gim3p9w9,sd-15,,,,,,,,,,,
,,0.2608703374862671,1761040721.2708232,605.0,,612,,,1.0,2960.915355205536,gim3p9w9,sd-15,,,,,,,,,,,
,,0.05379355698823929,1761040723.5563202,607.0,,614,,,1.0,2963.2008521556854,gim3p9w9,sd-15,,,,,,,,,,,
,,0.027169926092028618,1761040729.7588048,613.0,,620,,,1.0,2969.403336763382,gim3p9w9,sd-15,,,,,,,,,,,
,,0.2853822708129883,1761040737.1407418,620.0,,627,,,1.0,2976.7852737903595,gim3p9w9,sd-15,,,,,,,,,,,
,,0.1679282933473587,1761040739.7856998,622.0,,629,,,1.0,2979.430231809616,gim3p9w9,sd-15,,,,,,,,,,,
,,0.1402355134487152,1761040740.797629,623.0,,630,,,1.0,2980.4421610832214,gim3p9w9,sd-15,,,,,,,,,,,
,,0.13782605528831482,1761040743.815095,626.0,,633,,,1.0,2983.4596269130707,gim3p9w9,sd-15,,,,,,,,,,,
,,0.11394990235567093,1761040745.8503687,628.0,,635,,,1.0,2985.49490070343,gim3p9w9,sd-15,,,,,,,,,,,
,,0.028361616656184196,1761040746.8653955,629.0,,636,,,1.0,2986.509927511215,gim3p9w9,sd-15,,,,,,,,,,,
,,0.011860856786370277,1761040750.1603174,632.0,,639,,,1.0,2989.804849386215,gim3p9w9,sd-15,,,,,,,,,,,
,,0.035774704068899155,1761040751.3369305,633.0,,640,,,1.0,2990.9814624786377,gim3p9w9,sd-15,,,,,,,,,,,
,,0.05949395149946213,1761040754.3303463,636.0,,643,,,1.0,2993.974878311157,gim3p9w9,sd-15,,,,,,,,,,,
,,0.009230395779013634,1761040758.3932896,640.0,,647,,,1.0,2998.037821531296,gim3p9w9,sd-15,,,,,,,,,,,
,,0.0004932340234518051,1761040761.4526894,643.0,,650,,,1.0,3001.0972213745117,gim3p9w9,sd-15,,,,,,,,,,,
,,0.46834057569503784,1761040762.5915678,644.0,,651,,,1.0,3002.236099720001,gim3p9w9,sd-15,,,,,,,,,,,
,,0.05393841117620468,1761040767.9509735,649.0,,656,,,1.0,3007.595505475998,gim3p9w9,sd-15,,,,,,,,,,,
,,0.2929130494594574,1761040773.0317657,654.0,,661,,,1.0,3012.6762976646423,gim3p9w9,sd-15,,,,,,,,,,,
,,0.11571609228849411,1761040776.2880595,657.0,,664,,,1.0,3015.9325914382935,gim3p9w9,sd-15,,,,,,,,,,,
,,0.04114293307065964,1761040783.9963925,664.0,,671,,,1.0,3023.6409244537354,gim3p9w9,sd-15,,,,,,,,,,,
,,0.6566020846366882,1761040793.5214047,673.0,,680,,,1.0,3033.1659367084503,gim3p9w9,sd-15,,,,,,,,,,,
,,0.013232313096523285,1761040797.5420907,677.0,,684,,,1.0,3037.186622619629,gim3p9w9,sd-15,,,,,,,,,,,
,,0.04228242486715317,1761040802.676647,682.0,,689,,,1.0,3042.3211789131165,gim3p9w9,sd-15,,,,,,,,,,,
,,0.12716206908226013,1761040805.9641008,685.0,,692,,,1.0,3045.6086328029633,gim3p9w9,sd-15,,,,,,,,,,,
,,0.03733029216527939,1761040811.9511569,691.0,,698,,,1.0,3051.5956888198853,gim3p9w9,sd-15,,,,,,,,,,,
,,0.12503039836883545,1761040812.9467728,692.0,,699,,,1.0,3052.5913047790527,gim3p9w9,sd-15,,,,,,,,,,,
,,0.09992522746324539,1761040813.9403026,693.0,,700,,,1.0,3053.584834575653,gim3p9w9,sd-15,,,,,,,,,,,
,,0.009319639764726162,1761040816.089931,695.0,,702,,,1.0,3055.7344629764557,gim3p9w9,sd-15,,,,,,,,,,,
,,0.08521152287721634,1761040817.19949,696.0,,703,,,1.0,3056.8440220355988,gim3p9w9,sd-15,,,,,,,,,,,
